weight_kg,potential,pac,sho,pas,def,skill_moves,heading_accuracy,volleys,reactions,shot_power,jumping,stamina,long_shots,gk_handling,gk_reflexes,y
76,78,73,76,61,27,3,60,71,67,75,68,66,76,7,14,430
68,63,63,26,49,62,2,48,27,66,26,69,62,22,11,11,29
70,67,65,54,59,38,2,42,44,54,55,51,45,55,6,10,29
85,83,65,58,72,79,2,83,40,77,81,75,77,70,14,7,1750
81,72,72,70,75,28,1,12,15,67,15,56,20,13,70,74,210
79,66,66,63,68,58,3,58,47,64,72,52,80,68,16,7,62.5
72,70,61,57,56,41,1,22,18,57,24,58,42,12,57,55,18
78,61,66,46,55,51,2,54,42,67,71,78,78,52,9,16,19
74,67,58,70,55,30,2,72,64,63,76,60,66,70,7,6,72.5
73,70,69,68,72,44,3,56,68,67,76,53,66,69,15,14,170
73,63,65,28,55,59,2,42,35,74,37,53,72,24,12,12,29
73,72,85,64,67,41,3,57,56,64,66,73,80,62,8,10,330
88,67,43,47,39,69,2,69,21,59,80,66,76,70,13,14,60
67,77,83,50,57,38,2,41,46,56,56,44,67,39,10,13,65
85,63,62,54,53,25,1,10,9,42,23,30,27,6,54,53,7
66,76,71,47,61,66,2,63,39,58,59,55,70,45,12,14,110
72,70,76,61,60,67,3,62,46,63,75,72,74,65,11,15,87.5
86,65,71,59,37,25,2,65,46,51,60,63,60,55,7,9,28
75,76,69,44,54,48,2,51,42,56,58,57,60,45,15,7,18
84,67,67,62,61,53,1,19,10,58,35,55,34,10,62,71,50
84,73,75,64,64,46,1,16,16,75,23,64,34,15,64,78,95
68,70,79,39,62,66,3,61,49,67,50,74,80,53,13,8,150
78,63,70,42,57,60,2,56,36,52,54,67,77,42,10,8,28
83,64,57,32,40,63,2,63,33,59,44,59,75,25,10,10,26
70,66,91,64,55,22,3,56,54,62,77,94,63,60,9,10,70
70,66,64,47,52,26,2,31,39,36,53,45,54,44,10,8,11
71,72,90,64,65,48,3,54,55,70,66,90,78,62,16,15,300
76,65,58,56,55,40,1,20,19,51,22,54,24,17,56,58,11
75,76,84,63,69,71,3,63,56,68,66,72,74,56,13,11,650
65,75,77,59,73,76,3,65,61,76,62,84,81,67,7,15,490
88,77,64,59,63,59,2,66,53,62,64,63,60,61,6,11,80
77,74,47,66,56,25,2,72,58,62,72,65,54,58,10,7,120
75,67,59,61,63,48,3,50,59,57,68,65,80,65,14,14,57.5
69,75,73,32,58,61,3,57,38,61,41,57,61,42,7,7,72.5
70,69,70,52,72,66,2,52,40,70,69,57,77,67,12,6,45
86,68,69,62,75,39,1,18,7,62,26,60,31,20,62,73,60
69,78,86,73,73,40,4,44,65,78,73,70,82,69,8,8,1000
64,65,79,55,60,49,3,53,43,55,56,54,56,52,10,13,55
82,74,62,25,44,60,2,57,24,52,37,63,60,21,15,15,42.5
92,70,55,58,56,19,1,11,8,42,25,35,27,6,58,55,12
92,76,46,55,53,76,2,84,55,64,64,68,61,55,6,10,310
86,64,66,63,50,43,3,61,59,62,67,80,34,56,15,16,40
71,74,74,56,71,71,2,69,61,81,64,63,85,52,16,9,500
75,77,63,78,81,66,3,58,79,71,87,58,72,85,16,8,900
75,64,67,41,54,50,2,63,35,60,50,68,55,39,15,7,14
81,65,65,66,53,36,2,62,62,65,68,63,69,63,16,16,52.5
61,64,58,35,44,45,2,40,25,49,43,56,49,32,13,9,6
76,69,66,48,58,69,2,71,44,64,56,82,75,49,13,15,77.5
79,72,60,39,53,67,2,68,36,55,37,72,76,32,7,10,110
64,75,78,65,75,44,1,11,15,76,43,80,30,18,65,79,460
76,80,78,67,70,46,1,14,13,74,21,63,32,15,67,80,650
82,69,64,64,67,49,1,17,12,59,15,67,45,9,64,63,50
74,73,59,59,73,70,2,74,60,73,72,75,83,72,8,15,410
83,71,62,60,57,40,1,13,19,47,19,52,45,12,60,62,30
79,80,89,54,63,67,3,55,55,71,57,53,78,60,10,13,470
75,66,55,27,29,50,2,52,30,47,39,69,61,25,14,7,7
88,71,62,43,39,69,2,69,28,69,66,59,63,43,16,8,160
77,67,75,64,63,31,4,45,55,56,70,57,73,68,6,15,77.5
73,74,67,55,65,58,2,47,54,61,64,48,72,55,10,11,110
78,68,64,61,63,28,1,12,5,56,17,55,24,6,61,71,40
70,71,80,63,59,26,3,29,70,58,72,60,68,65,14,14,100
70,70,48,58,69,69,3,61,62,64,69,64,52,66,8,14,24
75,73,68,59,57,31,3,51,48,44,63,47,59,64,12,8,32.5
80,70,59,44,53,70,2,64,26,66,66,58,68,36,6,15,150
70,74,77,70,63,27,3,46,67,68,74,56,78,80,12,7,140
75,71,57,48,63,69,2,59,31,65,69,80,74,65,15,16,72.5
72,68,88,34,66,61,2,53,24,66,67,56,67,38,12,9,95
73,66,58,43,46,56,2,49,37,49,49,87,42,45,12,10,11
77,68,85,58,56,34,3,55,48,56,62,80,58,57,9,12,50
75,68,63,41,52,60,2,57,39,63,51,56,72,39,8,13,35
83,60,57,50,53,47,1,16,16,55,23,54,25,11,50,56,8
86,67,56,65,54,35,2,72,60,66,73,84,68,61,15,15,35
78,67,46,66,63,50,3,69,61,66,65,72,54,63,13,7,35
79,78,82,69,59,31,3,70,63,67,63,74,70,67,6,8,430
73,68,72,58,65,49,3,54,40,65,64,74,71,61,11,12,90
69,61,68,57,62,48,3,41,56,51,63,36,57,52,12,9,25
91,69,71,63,63,45,1,11,14,60,23,54,35,18,63,68,70
70,72,71,53,67,70,3,61,38,69,71,80,81,68,15,14,210
74,71,72,63,69,69,2,63,67,69,72,65,76,64,14,11,160
92,67,32,37,53,66,2,70,21,63,64,46,65,44,8,8,57.5
71,70,80,52,64,65,2,52,48,68,65,73,82,50,9,10,130
82,86,80,70,53,25,2,72,44,71,75,71,71,62,7,13,750
79,73,74,76,69,43,4,64,68,71,85,54,57,77,13,7,310
79,84,68,65,47,21,3,60,64,56,66,68,53,58,8,9,90
75,69,66,38,51,43,2,48,39,56,55,61,63,33,9,11,13
73,66,74,57,63,43,3,50,56,60,61,73,72,55,7,7,60
68,67,77,51,62,61,2,58,49,70,72,75,83,64,9,15,57.5
81,66,72,66,59,32,2,61,62,67,66,52,75,68,12,11,35
75,82,69,73,67,37,3,51,45,51,70,68,62,75,8,8,500
84,70,71,62,65,48,1,20,12,60,22,70,40,17,62,65,52.5
75,67,70,67,51,28,3,57,65,62,67,70,79,66,7,14,67.5
66,82,80,73,77,33,4,46,73,83,69,72,76,74,16,7,2300
67,80,77,49,63,37,3,51,64,55,58,58,50,49,12,12,130
80,77,55,51,72,66,3,68,58,68,70,72,76,68,4,4,500
87,82,62,42,49,78,2,90,44,73,68,91,62,58,10,10,1350
72,74,59,63,54,66,2,49,58,70,70,72,57,66,16,15,82.5
66,68,71,61,58,25,2,52,60,49,62,31,30,60,7,14,42.5
78,73,81,65,59,25,2,61,61,63,71,76,53,65,7,9,100
68,73,85,45,60,62,2,44,33,66,48,61,78,45,12,12,100
75,83,73,68,76,68,3,60,68,78,80,76,85,75,8,12,1350
70,66,49,65,66,26,3,38,70,61,69,59,35,68,9,9,32.5
79,65,58,20,30,64,2,61,25,61,28,77,54,13,15,14,40
75,72,66,71,71,52,3,71,62,74,73,74,71,72,15,6,290
71,72,70,64,69,58,3,58,52,66,74,70,76,69,16,14,210
75,65,59,27,34,58,2,42,32,49,25,60,55,28,13,7,13
77,68,62,29,41,58,2,64,32,50,40,70,45,29,12,6,27
80,70,66,68,67,32,4,36,77,64,74,39,30,70,6,6,180
70,72,67,68,69,25,4,38,68,67,66,65,32,70,9,6,290
81,63,67,30,39,61,2,61,23,43,28,81,79,30,13,10,14
86,68,77,63,63,33,3,69,56,66,72,77,76,70,14,11,90
107,67,67,61,71,53,1,13,12,61,19,55,45,14,61,67,50
78,62,65,62,42,18,2,60,55,57,66,72,55,58,9,8,32.5
81,74,70,31,35,65,2,68,33,53,39,71,59,26,15,8,72.5
76,71,65,49,54,54,3,30,59,57,49,39,55,58,6,12,20
72,74,72,29,46,73,2,72,21,71,40,79,73,32,8,10,380
78,69,76,37,56,60,2,31,40,62,35,60,66,42,10,14,50
86,58,50,52,54,35,1,11,20,53,16,55,28,12,52,51,6
83,70,57,20,30,53,2,60,12,40,31,60,56,16,14,12,18
68,73,83,49,58,71,2,55,45,69,51,81,76,53,13,15,290
74,74,62,54,45,23,2,54,49,52,51,64,52,50,6,12,22
72,62,55,35,47,57,2,61,32,55,45,65,46,31,10,7,8
78,77,63,64,72,74,2,68,69,77,76,70,77,69,11,11,500
70,64,63,53,59,41,2,44,43,64,54,76,75,50,16,11,47.5
72,63,49,64,57,32,2,60,65,72,63,76,66,59,11,7,13
80,67,45,57,55,56,3,59,49,61,58,54,52,55,9,8,25
74,81,66,77,59,34,3,77,69,74,78,79,69,70,8,15,1050
70,73,62,56,70,38,2,35,49,62,65,62,71,59,15,15,80
74,66,58,35,50,66,2,67,29,60,47,87,58,33,8,16,42.5
73,69,57,66,70,35,3,52,55,65,70,59,40,68,11,11,100
89,78,61,45,48,73,2,74,24,69,58,78,77,46,13,9,700
82,65,64,62,67,49,1,17,11,68,19,61,36,16,62,57,13
75,84,67,61,69,77,3,58,59,73,77,69,86,58,12,11,1050
82,69,62,59,67,66,2,63,54,65,74,64,85,68,14,9,70
67,80,77,49,55,59,2,53,41,52,56,60,60,43,7,14,67.5
68,65,78,66,59,32,3,65,60,60,63,76,83,56,13,12,57.5
78,64,73,56,64,49,3,53,53,56,62,57,73,58,9,7,45
79,69,71,51,57,68,2,68,35,68,59,69,77,56,9,14,82.5
66,74,66,68,75,61,3,49,68,73,70,63,74,68,13,12,480
67,74,72,56,58,25,3,46,48,44,62,45,65,53,8,13,47.5
81,66,75,45,56,64,2,68,54,62,68,76,67,42,6,6,47.5
79,69,41,24,45,61,2,64,12,51,42,64,42,18,7,13,37.5
75,56,43,50,59,46,2,42,45,48,53,59,32,46,10,11,9
69,71,63,60,52,23,2,63,56,55,60,66,46,55,8,15,40
81,67,52,36,47,66,2,65,19,56,61,74,68,44,16,14,62.5
72,73,67,26,42,57,2,53,27,58,27,64,72,29,14,6,30
70,76,76,78,51,49,3,65,70,67,82,69,86,75,14,9,500
83,62,59,56,56,43,1,14,16,51,9,46,22,11,56,59,12
70,76,80,51,55,60,2,52,45,64,59,71,74,55,15,12,90
72,65,60,27,31,55,2,43,31,54,22,55,61,31,8,12,9
75,72,78,52,63,68,2,56,51,66,64,67,78,52,13,7,110
79,68,85,62,57,54,2,47,61,49,58,67,76,64,7,9,60
73,72,55,67,75,58,3,49,62,66,68,66,61,73,10,7,140
72,80,46,46,72,66,2,48,48,68,55,58,66,52,10,6,480
84,73,59,38,50,69,2,68,36,59,45,61,72,37,14,14,120
85,62,58,50,38,20,2,59,49,49,50,44,53,47,8,14,10
64,73,76,64,60,32,3,49,55,58,70,41,66,68,8,9,90
75,85,69,67,56,25,3,63,61,74,75,71,68,56,13,10,380
77,69,88,61,54,26,3,39,31,64,61,78,85,64,16,10,82.5
72,70,74,57,62,52,3,66,53,64,54,91,81,52,13,12,72.5
71,84,83,70,73,27,4,39,58,80,79,63,59,67,15,7,1450
77,63,49,33,46,55,2,54,30,57,34,60,69,38,15,13,14
69,79,81,59,65,40,3,42,61,72,62,49,71,59,8,9,270
77,63,63,65,43,24,2,63,62,56,65,63,59,60,11,14,37.5
80,65,42,36,53,56,2,55,30,55,40,62,66,30,15,7,24
70,74,76,57,41,19,3,55,46,49,54,62,58,56,9,14,22
62,64,70,58,45,20,3,48,58,52,67,45,46,54,14,10,18
73,68,63,43,45,24,3,31,36,30,51,42,53,34,9,12,6
75,68,51,26,39,57,2,51,14,49,40,75,60,24,14,11,18
82,61,45,27,26,53,2,59,27,45,42,46,47,22,13,10,8
81,75,64,28,41,60,2,58,27,55,48,66,60,23,12,5,37.5
84,78,54,62,35,24,2,71,51,52,66,68,62,59,7,14,55
88,73,43,26,34,63,2,63,23,53,39,71,63,19,9,10,45
79,69,69,71,46,24,1,22,15,60,18,55,39,22,71,73,52.5
80,83,80,64,60,29,3,39,54,70,66,49,67,68,11,10,200
75,73,70,65,46,26,3,65,52,67,70,69,63,59,13,11,92.5
70,70,69,54,65,60,3,41,48,64,58,58,82,59,14,13,95
83,77,82,76,58,33,3,77,76,83,84,84,56,76,11,20,1000
80,80,66,49,65,81,2,84,55,78,64,74,71,44,15,10,1150
75,76,78,59,69,71,2,58,31,74,72,67,75,53,7,8,550
80,72,87,70,57,27,3,75,67,67,79,83,79,63,12,12,320
68,62,66,38,55,59,2,56,31,56,44,62,74,33,10,12,25
71,62,46,28,42,61,2,71,29,54,38,75,62,23,9,7,23
82,75,61,74,77,43,3,44,65,65,81,60,77,76,15,10,650
77,75,78,60,55,25,3,49,47,49,65,53,65,56,8,7,65
71,72,74,37,56,63,2,57,25,64,48,68,63,48,13,12,75
91,77,54,30,39,63,2,64,27,51,48,36,71,27,15,15,77.5
87,62,39,27,35,62,2,67,20,48,46,55,37,22,7,12,25
71,73,65,40,47,51,2,41,23,45,58,59,56,57,8,12,11
70,86,78,72,69,70,3,64,68,74,85,79,86,77,12,14,1200
78,74,53,56,40,18,2,63,45,46,59,74,57,49,12,8,22
80,71,74,70,67,43,1,11,12,68,20,74,33,12,70,73,16
60,73,60,63,51,22,4,52,60,61,70,54,65,62,12,12,32.5
79,82,61,51,65,67,3,61,46,65,48,35,81,50,14,16,360
73,84,41,72,79,78,3,61,48,84,84,66,76,81,10,8,1850
65,71,78,64,68,32,3,39,60,69,68,49,60,66,9,10,230
76,65,39,42,48,64,2,61,29,67,52,73,81,59,7,7,40
80,67,78,55,58,55,3,69,54,75,55,69,63,60,16,9,82.5
81,71,64,56,67,55,3,45,59,58,56,71,76,57,15,14,85
85,66,46,32,46,64,2,66,42,61,56,53,32,22,6,8,9
83,86,79,32,53,69,2,60,17,67,41,77,59,24,7,9,440
75,84,65,72,74,61,2,59,76,72,79,70,84,80,12,14,1150
80,85,56,32,44,86,2,85,17,79,57,82,72,20,14,10,3000
68,77,75,60,67,67,3,66,65,68,58,63,88,60,7,9,270
75,59,74,49,52,27,2,35,47,49,51,56,76,45,13,14,16
70,66,63,52,56,51,2,52,37,52,52,53,63,57,10,14,16
82,68,50,32,49,67,2,67,33,59,48,79,72,33,14,10,52.5
87,72,68,37,47,72,2,68,24,62,66,79,66,40,5,10,180
73,72,75,61,57,31,2,44,52,46,66,56,66,59,14,11,50
74,76,76,37,55,63,2,63,35,58,34,61,66,31,12,13,70
65,86,71,73,75,40,3,52,39,73,81,61,66,77,6,6,1250
73,61,61,34,50,58,2,52,32,54,42,79,77,29,8,7,19
80,75,74,70,62,40,3,54,73,69,76,67,63,64,15,13,310
76,81,64,71,57,21,3,70,68,70,74,64,65,68,9,14,390
73,62,56,54,40,26,3,57,47,52,50,61,70,51,7,7,10
76,78,57,33,49,71,2,71,40,70,73,74,75,23,9,15,360
70,79,64,36,56,56,3,54,37,55,38,67,58,34,8,6,32.5
82,76,69,66,64,50,1,17,11,62,32,72,41,12,66,69,97.5
84,65,65,64,63,50,1,14,14,55,23,62,37,18,64,66,37.5
83,77,70,78,54,30,2,80,77,76,79,65,68,71,9,8,900
81,69,64,52,63,56,2,46,47,72,65,64,85,51,8,6,80
72,67,79,64,62,28,4,55,63,66,65,64,76,64,11,14,75
71,79,82,74,73,29,3,54,64,78,88,77,68,78,13,15,1250
82,65,67,50,49,39,1,14,7,58,21,62,38,8,50,68,23
79,69,82,64,59,41,3,77,54,54,66,72,74,65,15,7,100
75,65,58,55,59,35,1,14,8,60,18,78,30,11,55,52,11
64,66,90,61,60,35,3,56,65,64,65,71,56,55,13,11,30
78,68,75,59,55,36,2,60,51,58,56,61,54,55,7,6,67.5
82,72,53,71,48,31,2,85,73,66,74,77,58,54,10,9,320
70,71,65,70,61,29,3,75,55,71,68,73,33,67,14,9,110
81,65,77,55,46,33,2,52,45,56,52,68,65,50,9,12,28
85,71,74,64,45,25,2,77,57,61,67,57,77,48,9,6,110
87,71,65,26,53,70,2,74,17,63,40,76,86,24,10,7,160
83,64,45,62,49,29,2,76,61,64,68,71,60,52,16,6,47.5
73,70,74,30,44,64,2,39,31,65,32,64,56,30,9,10,32.5
79,59,53,60,46,31,2,66,62,51,63,61,59,56,11,7,16
69,86,86,46,62,61,2,58,34,59,55,70,88,40,7,11,160
75,67,66,51,52,34,2,42,49,52,63,56,60,44,15,11,17
66,77,83,50,47,61,2,43,41,71,72,60,65,54,5,10,110
85,71,52,25,41,64,2,63,23,49,42,75,54,22,8,12,55
68,72,60,49,60,45,3,50,48,59,60,54,46,50,14,12,37.5
88,66,62,60,64,61,2,53,53,59,64,84,84,54,7,14,55
85,70,59,37,46,66,2,55,36,58,47,62,51,38,14,12,32.5
80,66,63,49,62,64,3,75,55,74,57,86,87,49,8,16,55
78,78,70,69,74,61,3,53,64,72,73,62,89,70,16,14,800
72,75,76,30,36,64,2,46,36,62,28,57,75,27,11,6,52.5
66,84,78,59,47,20,3,56,39,72,57,63,66,53,6,15,110
73,70,74,44,62,67,2,52,22,65,68,79,80,61,13,15,67.5
77,75,65,33,51,73,2,70,27,64,50,60,75,33,6,13,330
66,74,79,63,71,31,4,42,74,80,59,66,68,56,9,9,340
68,70,77,58,66,66,2,61,55,69,68,55,72,55,16,6,150
62,66,71,55,56,64,2,61,43,71,60,75,68,56,14,12,35
72,76,69,65,72,39,3,46,57,65,70,60,52,70,11,9,410
85,72,70,60,51,24,2,64,50,67,53,38,70,52,12,9,90
68,74,61,50,58,60,3,54,36,61,64,56,71,56,12,7,55
85,78,83,66,51,31,2,69,53,67,74,84,72,64,14,12,270
73,64,55,53,38,18,2,40,32,46,45,64,55,47,10,11,6
69,67,71,56,67,50,3,63,61,61,53,59,59,52,16,14,75
72,75,73,63,65,53,2,45,52,61,62,71,73,67,14,11,140
64,73,87,58,47,24,2,60,42,56,58,63,66,59,6,9,40
86,68,63,61,57,22,1,12,7,66,18,34,28,9,61,67,42.5
69,72,54,54,60,28,3,45,52,42,72,56,56,45,7,7,27
95,71,67,72,67,31,1,12,9,64,22,64,31,13,72,72,32.5
79,70,71,71,59,34,3,69,70,64,74,70,70,68,11,14,180
82,73,72,66,66,58,1,11,12,52,20,75,41,14,66,71,85
70,66,70,59,65,49,3,64,59,66,64,42,72,60,7,16,65
82,79,79,69,49,21,3,59,59,57,74,75,57,66,15,15,150
85,80,75,73,67,40,1,17,15,57,24,61,52,16,73,74,340
69,68,59,49,58,61,3,57,38,56,62,82,71,53,9,9,57.5
92,64,64,59,50,45,1,20,20,53,19,38,30,19,59,67,26
64,70,59,24,32,53,2,54,28,48,39,69,62,15,14,9,16
79,69,72,42,57,59,2,49,36,52,50,76,73,43,11,11,42.5
69,73,76,47,63,31,3,42,42,56,67,38,51,48,10,12,77.5
82,70,64,23,56,63,2,65,19,54,31,58,64,18,9,10,52.5
72,70,67,50,55,64,2,48,31,67,52,84,61,54,10,8,70
57,68,64,51,57,51,2,49,35,45,62,44,61,51,10,15,30
84,79,80,75,54,51,1,10,17,68,23,58,31,15,75,81,650
75,74,65,43,44,60,2,66,46,58,49,84,60,45,10,9,47.5
70,79,70,60,67,53,3,53,58,76,73,49,74,68,13,11,340
70,71,74,71,67,30,3,65,69,66,78,72,74,69,12,16,230
70,71,76,59,63,67,3,50,64,71,75,69,76,68,11,11,180
77,74,55,27,41,73,2,70,20,70,39,68,66,36,11,11,250
69,73,52,41,45,74,2,70,42,69,59,80,73,48,11,8,160
75,68,60,56,63,64,3,72,58,57,66,63,72,67,11,8,35
77,66,44,59,52,22,1,11,6,51,17,62,24,5,59,59,9
70,82,88,60,62,31,3,53,55,63,64,66,59,53,6,11,320
71,66,68,62,46,19,3,58,58,51,61,72,59,64,12,9,35
82,69,65,25,40,67,2,70,23,60,31,77,79,27,12,7,60
77,67,73,64,64,59,3,56,64,72,85,32,70,78,7,12,80
84,69,44,28,44,68,2,73,22,67,45,59,59,20,10,5,85
78,77,64,58,57,52,2,51,32,62,68,59,48,64,6,10,50
67,65,73,61,63,20,3,53,63,67,66,42,30,61,5,10,52.5
80,69,67,62,43,20,3,64,45,62,65,80,75,56,9,8,82.5
63,72,72,58,63,41,3,45,54,55,66,59,66,47,11,10,85
72,67,65,55,60,50,3,52,47,63,63,55,69,55,16,13,82.5
84,70,55,63,54,28,2,70,55,53,65,66,63,65,16,9,52.5
69,70,45,53,72,72,2,76,29,66,73,66,75,70,11,15,37.5
79,68,43,62,69,65,2,69,67,69,76,67,45,61,12,16,28
88,84,76,74,75,79,3,72,79,79,77,72,92,76,13,9,1850
63,71,76,65,68,29,4,35,72,68,58,63,68,63,11,12,230
70,72,75,32,39,53,2,44,28,48,49,62,60,21,10,13,17
88,79,74,74,66,48,1,14,16,70,46,75,38,19,74,79,550
88,66,66,64,64,46,1,15,14,64,18,54,30,11,64,65,42.5
70,66,74,35,46,61,2,43,28,57,40,63,72,38,6,13,32.5
84,71,77,52,54,28,3,42,50,41,66,47,71,37,6,12,28
63,75,69,74,78,31,3,41,76,72,75,59,73,77,10,7,600
73,66,62,44,57,52,2,40,39,45,61,72,53,45,8,14,14
78,83,58,42,64,83,2,77,39,77,59,78,74,38,8,14,2000
68,68,71,54,67,64,2,52,44,68,70,71,64,64,9,14,35
63,58,50,45,52,53,2,53,35,46,53,71,67,50,12,10,9
77,74,82,57,65,74,2,70,32,63,53,73,80,57,8,6,410
72,72,74,32,49,51,2,39,35,53,38,63,85,39,9,12,26
80,66,67,61,56,52,1,19,9,62,22,66,33,10,61,70,40
68,74,76,67,65,28,2,63,66,71,68,58,77,64,10,12,140
72,65,74,58,62,32,3,45,47,61,65,71,72,60,16,10,50
68,72,64,46,50,32,3,35,48,52,52,67,48,39,8,9,13
75,75,75,70,77,43,1,13,12,75,25,63,31,12,70,78,380
70,67,72,46,48,64,2,63,44,55,55,88,78,49,12,14,57.5
69,70,81,62,63,39,4,52,49,62,58,63,64,69,11,13,170
